Step,x,y,z,all
1000,0.43024084907884202478,0.69545168663820899901,0.55625984374063319748,1.6819523794576840547
2000,0.89187191440113844365,1.9274139157609571082,0.98414831536590530181,3.8034341455280014088
3000,1.1876272474847637817,2.6274607271275405296,0.91356985056073747309,4.7286578251730411182
4000,1.0541772631855448328,2.867320458120655946,0.98226041436845823451,4.9037581356746597905
5000,0.5565691534133294649,3.7480879532001800669,0.98256620693678498046,5.2872233135502950674
6000,0.76800841202512548644,4.6600177232135155947,0.88497674284954608304,6.3130028780881879413
7000,0.87918043111906285514,5.7771549461304720907,0.89894425312603565281,7.5552796303755709317
8000,0.97555364279876666256,7.6831348223939359698,0.61501827625298666202,9.2737067414456895165
9000,0.36345483188790483897,7.611698089120745081,0.30321773686182718066,8.278370657870478766
10000,0.66454857352859630915,8.6335195767858312621,0.53674567725674804386,9.8348138275711782796
11000,1.1135880690076720434,10.31178238687553339,1.135024510451786206,12.560394966334994749
12000,1.6780807305045926103,12.208997856119715664,1.2292069400514689104,15.116285526675778073
13000,2.0511414348408361086,14.600331348855000613,1.2980054794265529772,17.949478263122390587
14000,1.728710928344626252,16.376611382952368956,1.413183870094504746,19.518506181391504839
15000,1.9671267498915940841,18.789773445376688699,2.1426284651147442517,22.89952866038302659
16000,1.446894913241567604,20.763146164997067444,2.0560969826819830431,24.266138060920614095
17000,1.3731279218176350998,23.202064922288442972,1.8801828810662208902,26.455375725172299184
18000,1.1278531292795128671,26.055166913979590504,1.593164903996670656,28.776184947255778468
19000,1.5166464736062519325,28.832999449066402775,1.7087719536844099277,32.058417876357054865
20000,1.7080974642344510794,30.324087305149316052,1.9630988347545006434,33.995283604138265332
21000,1.3796778335236814517,32.768815504255542237,2.1196703834416781298,36.268163721220894047
22000,1.236752877104861259,33.481603023719706869,1.9414494788533440683,36.659805379677905535
23000,1.4804403962859542521,35.100836911538827678,2.0278154642847998623,38.609092772109590896
